unified_id,resume_id,source_dataset,actual_category,predicted_position,skills,education,experience,companies
973,752,updated_resume,Hadoop,Hadoop,"Big Data Ecosystems (Hadoop-HDFS, MapReduce, Hive, Pig, Sqoop, HBase, Oozie, Spark, Pyspark, HUE, Cassandra), Programming (Python, Core Java, Scala), Databases (Oracle 10g, MySQL, Sqlserver, NoSQL - HBase, Cassandra), Tools (Eclipse, Toad, FTP, Tectia, Putty, Autosys, Anaconda, Jupyter notebook, RTC, RLM), Scripting (JSP), Platforms (Windows, Unix), Star-schema modeling, SCD2, Hive Queries, Oozie Workflows, Data Quality, Reconciliation, Regression Testing, Integration Testing, Transaction Monitoring, Spark Jobs, Machine Learning (Fraud detection), Autosys scheduling, Deployment, Code Management, ETL, Tableau, Teradata","M.Tech (IT-DBS), B.Tech (CSE) from SRM University","Software Engineer at Technosoft Corporation (Aug 2015 - Sep 2016). Software Engineer at Larsen and Toubro (Current Project - Sep 2016 - Till date) working on Anti-Money Laundering (AML) Transaction Monitoring (TM) program for Citibank, involving data warehousing, star-schema design, Hive, Oozie, Spark, and Machine Learning for fraud detection. Hadoop Developer at Alcatel Lucent, working on PRTS - RAN project, involving HDFS, Sqoop, Hive, HBase, Tez, and Oozie for managing operational data. Also worked on Anti-Money Laundering project with Hadoop 2.x, HDFS, Yarn, Hive, Oozie, Spark, Unix, Autosys, Python, RTC, RLM, and ETL Framework.",
974,753,updated_resume,Hadoop,Hadoop,"Apache Hadoop, Python, shell scripting, SQL, Hive, Pig, Sqoop, Flume, Oozie, Impala, HDFS, Dataiku, Unravel, Cloudera, Putty, HUE, Cloudera Manager, Eclipse, Resource Manager, MapReduce, Spark, Scala, Unix, Data warehousing, Data governance, Data lineage, Auditing, Monitoring, Health check utilities, Data pipeline, Data quality check, Unix shell scripting, Query optimization, Flume agents, Benchmark testing, Cluster setup, HA implementation, Regex Serde, Autosys, TWS, SQL queries, Business requirements analysis","B.E. Electronics & Communication, Medi-caps Institute of Technology & Management, Indore, Madhya Pradesh","31 months experience in Hadoop development, including setting up and governing Hadoop clusters, developing health check utilities, data pipelines, and automation scripts. Expertise in optimizing Hive and Impala queries, migrating data from RDBMS to Hadoop, and performing benchmark testing. Worked on projects for clients like Barclays, Union Bank of California, and Morgan Stanley, focusing on data reconciliation and migration. Also involved in migrating static setup of reconciliations and writing SQL queries for data provision.",
975,754,updated_resume,Hadoop,Hadoop,"C, C++, Java, .Net, J2EE, HTML5, CSS, MapReduce, Javascript, Python, Oracle (PL-SQL), MY-SQL, IBM DB2, IBM Rational Rose, R, Weka, HDFS, Hive, Spark, Scala, Sqoop, Kerberos, K-means clustering, Random forest, Naive bayes, Azure, AWS (EMR), HDInsight, Hadoop, analytical thinking, learning agility","B.E from Pimpri Chinchwad College of Engineering (January 2015), Diploma from MSBTE Dnyanganaga Polytechnic (January 2012), S.S.C from New English School Takali","Hadoop/Big Data Developer at British Telecom (37 months experience with Apache Hadoop MapReduce, 32 months with Java, 6 months with .NET). Responsibilities included working with HDFS, MapReduce, Hive, Spark, Scala, Sqoop, Kerberos, implementing data mining algorithms, and installing/configuring/maintaining/securing Hadoop. Also worked at DXC Technology (HPE legacy) on Hadoop + Java programming, Azure, AWS (EMR) services, HDInsight Hadoop cluster, designing/developing/documenting/architecting Hadoop applications, developing MapReduce coding, and analyzing/processing large datasets on HDFS.",
976,755,updated_resume,Hadoop,Hadoop,"Hadoop, HDFS, HBase, Map Reduce, Sqoop, Hive, Pig, Spark-Core, Flume, Scala, Core-Java, SQL, PLSQL, Shell Scripting, Informatica Power Center, Talend, Eclipse, Intellij Idea, Windows Family, Linux/UNIX, Cloudera, MySQL, Oracle, Data Analysis, ETL, Data Processing, Business Logic Implementation, Data Warehousing, Unit Testing, Integration Testing, Bug Fixing, Change Data Capture, SCD Type1/Type2, Fact Load, CDC Implementation","M.C.A from Pune University, Pune, MAHARASHTRA, IN","Experienced Hadoop Developer with a focus on big data ecosystems. Proven ability to import, process, and analyze large datasets using technologies like Hadoop, Spark, Hive, and Sqoop. Skilled in implementing business logic, creating data pipelines, and generating reports. Also proficient in ETL processes using Informatica Power Center, including designing mappings, performing testing, and implementing change data capture. Worked on projects involving customer expenditure analysis, web application data storage and processing, and building development data repositories for pharmaceutical corporations.",
977,756,updated_resume,Hadoop,Hadoop,"Hadoop, Spark Scala, Spark SQL, HDFS, MapReduce, Pig, Hive, HBase, Zookeeper, Sqoop, TPT, Connect Direct, Java, Linux, NoSQL, Storm, Tomcat, Putty, SVN, GitHub, IBM WebSphere, Python, Shell Scripting, Oracle, PL/SQL, SQL*PLUS, AWS, Eclipse IDE, Data Warehousing, Analytics, Troubleshooting, Optimization, ETL, Data Migration, Workflow Orchestration, Fair Schedulers, BI Reporting",Education Details (specifics not provided in text),"Hadoop Developer at INFOSYS. Responsibilities included analyzing banking rates data, developing SPARK Scala and SPARK SQL programs, creating KPI test scenarios, deploying Spark Scala programs on AWS, providing solutions using Hadoop ecosystem (HDFS, MapReduce, Pig, Hive, HBase, Zookeeper), working with large scale server-side systems, creating reports for BI team using Sqoop, troubleshooting and optimizing MapReduce jobs and Pig Latin scripts, importing/exporting data from various databases, developing Sqoop scripts, and creating/maintaining technical documentation. Also worked as a Hadoop Developer on a Telecommunications project, identifying customer churn, creating 360-degree customer views, installing/configuring Hadoop tools, writing MapReduce jobs, using SQOOP for database connection, creating Hive tables, optimizing Hive queries, migrating SQL DB to HDFS, using NoSQL (HBase), defining job flows, using Oozie, implementing Fair schedulers, and exporting analyzed data for BI reporting.",
978,757,updated_resume,Hadoop,Hadoop,"Hadoop, Map Reduce, HDFS, Hive, Sqoop, Java, Core Java, Scala, Spark, Hbase, MySQL, Oracle, Shell Scripting, Eclipse, Linux (CentOS), Windows, Git (Github)",Hadoop Developer,"Hadoop Developer at Rplus (2016-2017): Deployed products, gathered requirements, optimized algorithms, loaded and transformed large datasets, managed data from various sources, supported Map Reduce programs, created Hive tables and queries. Hadoop Developer at Braindatawire.",
979,758,updated_resume,Hadoop,Hadoop,"Hadoop, Spark, Sqoop, Hive, Flume, Pig, Tableau, SVN, Linux, Windows, Data analytics, Cluster maintenance, Scripting (Pig, Hive, Spark/Scala), Data serialization (ORC, Parquet), Data compression (Snappy), Leadership, Problem-solving, Collaboration","Bachelors of Engineering, Gujarat Technological University, January 2016","Systems Engineer/Hadoop Developer at Tata Consultancy Services (24 months experience). Responsibilities included working for an American pharmaceutical company on big data analytics using Hadoop and Spark for healthcare data. Key tasks involved cluster maintenance, data import/export using Sqoop, developing Pig and Hive scripts, working with Spark (Scala, DataFrames, RDDs), optimizing algorithms, collaborating with various teams, and developing reports using Tableau. Utilized ORC & Parquet file formats and Snappy compression.",
980,759,updated_resume,Hadoop,Hadoop,"Big Data Ecosystems (Hadoop-HDFS, MapReduce, Hive, Pig, Sqoop, HBase, Oozie, Spark, Pyspark, HUE, Cassandra), Programming (Python, Core Java, Scala), Databases (Oracle 10g, MySQL, Sqlserver, NoSQL - HBase, Cassandra), Tools (Eclipse, Toad, FTP, Tectia, Putty, Autosys, Anaconda, Jupyter notebook, RTC, RLM), Scripting (JSP), Platforms (Windows, Unix), Star-schema modeling, SCD2, Hive Queries, Oozie Workflows, Data Quality, Reconciliation, Regression Testing, Integration Testing, Transaction Monitoring, Spark Jobs, Machine Learning (Fraud detection), Autosys scheduling, Deployment, Code Management, ETL, Tableau, Teradata","M.Tech (IT-DBS), B.Tech (CSE) from SRM University","Software Engineer at Technosoft Corporation (Aug 2015 - Sep 2016). Software Engineer at Larsen and Toubro (Current Project - Sep 2016 - Till date) working on Anti-Money Laundering (AML) Transaction Monitoring (TM) program for Citibank, involving data warehousing, star-schema design, Hive, Oozie, Spark, and Machine Learning for fraud detection. Hadoop Developer at Alcatel Lucent, working on PRTS - RAN project, involving HDFS, Sqoop, Hive, HBase, Tez, and Oozie for managing operational data. Also worked on Anti-Money Laundering project with Hadoop 2.x, HDFS, Yarn, Hive, Oozie, Spark, Unix, Autosys, Python, RTC, RLM, and ETL Framework.",
981,760,updated_resume,Hadoop,Hadoop,"Apache Hadoop, Python, shell scripting, SQL, Hive, Pig, Sqoop, Flume, Oozie, Impala, HDFS, Dataiku, Unravel, Cloudera, Putty, HUE, Cloudera Manager, Eclipse, Resource Manager, MapReduce, Spark, Scala, Unix, Data warehousing, Data governance, Data lineage, Auditing, Monitoring, Health check utilities, Data pipeline, Data quality check, Unix shell scripting, Query optimization, Flume agents, Benchmark testing, Cluster setup, HA implementation, Regex Serde, Autosys, TWS, SQL queries, Business requirements analysis","B.E. Electronics & Communication, Medi-caps Institute of Technology & Management, Indore, Madhya Pradesh","31 months experience in Hadoop development, including setting up and governing Hadoop clusters, developing health check utilities, data pipelines, and automation scripts. Expertise in optimizing Hive and Impala queries, migrating data from RDBMS to Hadoop, and performing benchmark testing. Worked on projects for clients like Barclays, Union Bank of California, and Morgan Stanley, focusing on data reconciliation and migration. Also involved in migrating static setup of reconciliations and writing SQL queries for data provision.",
982,761,updated_resume,Hadoop,Hadoop,"C, C++, Java, .Net, J2EE, HTML5, CSS, MapReduce, Javascript, Python, Oracle (PL-SQL), MY-SQL, IBM DB2, IBM Rational Rose, R, Weka, HDFS, Hive, Spark, Scala, Sqoop, Kerberos, K-means clustering, Random forest, Naive bayes, Azure, AWS (EMR), HDInsight, Hadoop, analytical thinking, learning agility","B.E from Pimpri Chinchwad College of Engineering (January 2015), Diploma from MSBTE Dnyanganaga Polytechnic (January 2012), S.S.C from New English School Takali","Hadoop/Big Data Developer at British Telecom (37 months experience with Apache Hadoop MapReduce, 32 months with Java, 6 months with .NET). Responsibilities included working with HDFS, MapReduce, Hive, Spark, Scala, Sqoop, Kerberos, implementing data mining algorithms, and installing/configuring/maintaining/securing Hadoop. Also worked at DXC Technology (HPE legacy) on Hadoop + Java programming, Azure, AWS (EMR) services, HDInsight Hadoop cluster, designing/developing/documenting/architecting Hadoop applications, developing MapReduce coding, and analyzing/processing large datasets on HDFS.",
